Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,24.000000,24.290001,23.980000,24.090000,21.082596,5750200
2019-08-27,24.110001,24.170000,24.070000,24.170000,21.152607,6092796
2019-08-28,24.250000,24.270000,24.020000,24.020000,21.021332,3140100
2019-08-29,24.030001,24.240000,23.920000,24.240000,21.213867,3334400
2019-08-30,24.430000,24.540001,24.320000,24.530001,21.467663,4410300
2019-09-02,24.400000,24.680000,24.240000,24.350000,21.310135,2325500
2019-09-03,24.299999,24.389999,24.219999,24.350000,21.310135,2254800
2019-09-04,24.350000,24.600000,24.299999,24.540001,21.476416,6230600
2019-09-05,24.610001,24.770000,24.559999,24.629999,21.555180,5073500
2019-09-06,24.780001,24.920000,24.750000,24.760000,21.668951,5502700
2019-09-09,24.820000,24.879999,24.600000,24.770000,21.677700,1755600
2019-09-10,24.920000,25.080000,24.920000,24.950001,21.835228,4040300
2019-09-11,25.150000,25.410000,25.129999,25.250000,22.097782,6559900
2019-09-12,25.400000,25.420000,25.280001,25.370001,22.202795,3524700
2019-09-13,25.500000,25.600000,25.410000,25.559999,22.369076,3803900
2019-09-16,25.530001,25.549999,25.330000,25.469999,22.290310,2372500
2019-09-17,25.549999,25.549999,25.250000,25.299999,22.141535,2949100
2019-09-18,25.260000,25.260000,24.959999,25.030001,21.905243,3527800
2019-09-19,25.120001,25.260000,24.969999,25.000000,21.878990,2574679
2019-09-20,25.110001,25.209999,25.040001,25.150000,22.010263,4469800
2019-09-23,25.049999,25.170000,24.900000,24.910000,21.800222,1879000
2019-09-24,25.090000,25.120001,24.980000,25.040001,21.913996,2024700
2019-09-25,24.840000,24.900000,24.629999,24.730000,21.642694,4339800
2019-09-26,24.850000,24.930000,24.790001,24.820000,21.721458,1924800
2019-09-27,24.820000,24.920000,24.790001,24.900000,21.791475,1937300
2019-09-30,24.650000,25.030001,24.650000,25.000000,21.878990,2173000
2019-10-01,25.040001,25.350000,25.000000,25.240000,22.089029,2617300
2019-10-02,25.020000,25.100000,24.719999,24.770000,21.677700,4212700
2019-10-03,24.500000,24.650000,24.480000,24.570000,21.502668,3777300
2019-10-04,24.670000,24.670000,24.400000,24.549999,21.485168,3017500
2019-10-07,24.559999,24.840000,24.540001,24.680000,21.598938,3587900
2019-10-08,24.700001,24.920000,24.660000,24.760000,21.668951,3191200
2019-10-09,24.540001,24.660000,24.540001,24.600000,21.528927,5232900
2019-10-10,24.500000,24.760000,24.490000,24.709999,21.625191,4161300
2019-10-11,24.860001,25.020000,24.830000,24.900000,21.791475,5302100
2019-10-14,25.100000,25.110001,24.990000,25.000000,21.878990,5083300
2019-10-15,25.090000,25.100000,24.879999,24.940001,21.826483,1835600
2019-10-16,25.070000,25.100000,24.940001,25.049999,21.922747,5634000
2019-10-17,24.940001,25.020000,24.660000,24.940001,21.826483,4234600
2019-10-18,24.950001,24.969999,24.709999,24.780001,21.686455,2666900
2019-10-21,24.700001,25.000000,24.700001,24.780001,21.686455,1944700
2019-10-22,24.959999,25.010000,24.850000,24.910000,21.800222,2646300
2019-10-23,24.830000,24.920000,24.750000,24.790001,21.695204,2639900
2019-10-24,24.959999,25.139999,24.900000,25.080000,21.949001,3157100
2019-10-25,25.170000,25.230000,25.020000,25.180000,22.036518,1865600
2019-10-29,25.450001,25.650000,25.200001,25.370001,22.202795,4637200
2019-10-30,25.500000,25.750000,25.469999,25.690001,22.482851,5375600
2019-10-31,25.950001,26.000000,25.750000,26.000000,22.754145,5535700
2019-11-01,25.900000,25.959999,25.549999,25.870001,22.640379,3778300
2019-11-04,26.000000,26.250000,26.000000,26.129999,22.867920,3588900
2019-11-05,26.280001,26.389999,26.150000,26.170000,22.902929,3211900
2019-11-06,26.270000,26.600000,26.230000,26.400000,23.104214,6299000
2019-11-07,26.400000,26.660000,26.360001,26.660000,23.331755,4428500
2019-11-08,26.700001,26.709999,26.450001,26.610001,23.287996,3318400
2019-11-11,26.799999,26.799999,26.440001,26.639999,23.314251,3497300
2019-11-12,26.639999,26.750000,26.610001,26.730000,23.393015,3188900
2019-11-13,26.629999,26.680000,26.459999,26.629999,23.305496,3607400
2019-11-14,26.690001,26.690001,26.459999,26.559999,23.244236,2186800
2019-11-15,26.639999,26.680000,26.590000,26.620001,23.296747,3048200
2019-11-18,26.340000,26.600000,26.299999,26.600000,23.544588,3018500
2019-11-19,26.370001,26.520000,26.280001,26.440001,23.402966,2600700
2019-11-20,26.340000,26.340000,26.059999,26.180000,23.172831,2854600
2019-11-21,25.799999,25.820000,25.600000,25.639999,22.694853,4726000
2019-11-22,25.600000,25.889999,25.600000,25.799999,22.836475,3903200
2019-11-25,25.959999,26.000000,25.639999,25.650000,22.703707,3255700
2019-11-26,25.660000,25.760000,25.610001,25.750000,22.792221,6609000
2019-11-27,25.760000,25.780001,25.580000,25.780001,22.818779,4474100
2019-11-28,25.799999,25.799999,25.480000,25.530001,22.597490,2730200
2019-11-29,25.400000,25.400000,25.180000,25.250000,22.349655,5461600
2019-12-02,25.280001,25.320000,25.040001,25.129999,22.243437,3520500
2019-12-03,25.010000,25.160000,24.930000,24.980000,22.110668,6596200
2019-12-04,24.830000,25.059999,24.799999,24.920000,22.057556,4958800
2019-12-05,25.110001,25.110001,24.980000,25.010000,22.137220,5336200
2019-12-06,25.110001,25.120001,24.959999,25.120001,22.234587,4337600
2019-12-09,25.170000,25.190001,24.969999,25.010000,22.137220,3832100
2019-12-10,25.059999,25.070000,24.900000,24.950001,22.084110,3547100
2019-12-11,24.980000,25.190001,24.920000,25.049999,22.172625,4035948
2019-12-12,25.370001,25.600000,25.320000,25.500000,22.570938,5233200
2019-12-13,26.000000,26.000000,25.660000,25.820000,22.854181,4728800
2019-12-16,25.639999,25.809999,25.639999,25.700001,22.747967,2329600
2019-12-17,25.660000,25.700001,25.510000,25.660000,22.712559,3012400
2019-12-18,25.770000,25.840000,25.670000,25.809999,22.845327,3498000
2019-12-19,25.830000,25.959999,25.790001,25.940001,22.960396,3664200
2019-12-20,26.000000,26.110001,25.850000,25.969999,22.986948,4244200
2019-12-23,25.969999,26.000000,25.799999,25.910000,22.933844,1565900
2019-12-24,25.980000,26.000000,25.820000,25.990000,23.004654,914200
2019-12-25,25.990000,25.990000,25.990000,25.990000,23.004654,0
2019-12-26,25.969999,26.000000,25.799999,26.000000,23.013500,857400
2019-12-27,25.920000,26.049999,25.889999,25.950001,22.969250,962500
2019-12-30,25.900000,25.950001,25.709999,25.830000,22.863031,1692900
2019-12-31,25.610001,25.969999,25.610001,25.879999,22.907288,2217800
2020-01-02,25.959999,26.120001,25.920000,26.110001,23.110868,2063600
2020-01-03,26.170000,26.320000,25.830000,26.000000,23.013500,4336600
2020-01-06,25.799999,25.930000,25.799999,25.860001,22.889589,5928500
2020-01-07,26.129999,26.190001,25.959999,26.049999,23.057760,8593000
2020-01-08,25.799999,25.840000,25.570000,25.730000,22.774515,14782300
2020-01-09,25.799999,25.940001,25.770000,25.860001,22.889589,10474704
2020-01-10,26.000000,26.120001,25.920000,26.000000,23.013500,7869500
2020-01-13,26.160000,26.240000,26.100000,26.100000,23.102020,2596200
2020-01-14,26.260000,26.379999,26.230000,26.250000,23.234787,3857600
2020-01-15,26.330000,26.389999,26.080000,26.080000,23.084318,3190700
2020-01-16,26.049999,26.340000,26.049999,26.330000,23.305597,4733900
2020-01-17,26.450001,26.450001,26.320000,26.350000,23.323301,2347500
2020-01-20,26.350000,26.400000,26.260000,26.379999,23.349854,2599400
2020-01-21,26.280001,26.340000,26.129999,26.299999,23.279047,2571200
2020-01-22,26.200001,26.469999,26.200001,26.400000,23.367558,3178600
2020-01-23,26.379999,26.430000,26.150000,26.250000,23.234787,3203300
2020-01-24,26.370001,26.379999,26.160000,26.200001,23.190531,1474500
2020-01-28,25.719999,25.870001,25.459999,25.850000,22.880732,6997400
2020-01-29,25.799999,25.969999,25.760000,25.830000,22.863031,2222100
2020-01-30,25.879999,25.889999,25.500000,25.690001,22.739113,3764900
2020-01-31,25.620001,25.650000,25.200001,25.370001,22.455868,8167400
2020-02-03,25.110001,25.200001,24.900000,24.900000,22.039860,7152943
2020-02-04,25.000000,25.240000,24.969999,25.150000,22.261141,5262900
2020-02-05,25.150000,25.500000,25.110001,25.450001,22.526676,4331500
2020-02-06,25.629999,25.719999,25.520000,25.700001,22.747967,4269000
2020-02-07,25.570000,25.650000,25.209999,25.309999,22.402760,5097800
2020-02-10,24.980000,25.209999,24.870001,25.110001,22.225735,4696400
2020-02-11,25.170000,25.360001,25.059999,25.090000,22.208031,4545400
2020-02-12,25.090000,25.430000,25.010000,25.420000,22.500128,7250400
2020-02-13,25.580000,25.680000,25.420000,25.420000,22.500128,4775900
2020-02-14,25.400000,25.620001,25.330000,25.549999,22.615194,4293700
2020-02-17,25.500000,25.559999,25.450001,25.480000,22.553232,2405800
2020-02-18,25.430000,25.440001,25.209999,25.270000,22.367357,3334000
2020-02-19,25.250000,25.450001,25.209999,25.309999,22.402760,3645000
2020-02-20,25.309999,25.360001,25.049999,25.100000,22.216885,6167400
2020-02-21,25.010000,25.250000,24.959999,25.080000,22.199183,3809500
2020-02-24,24.900000,24.969999,24.850000,24.850000,21.995600,5892900
2020-02-25,24.879999,25.030001,24.850000,24.930000,22.066408,3363400
2020-02-26,24.750000,24.840000,24.650000,24.660000,21.827425,7032600
2020-02-27,24.540001,24.830000,24.500000,24.820000,21.969046,5864700
2020-02-28,24.400000,24.490000,24.110001,24.110001,21.340601,11038900
2020-03-02,24.000000,24.250000,24.000000,24.049999,21.287491,8352200
2020-03-03,24.250000,24.450001,24.139999,24.160000,21.384859,7025400
2020-03-04,24.080000,24.090000,23.790001,23.910000,21.163572,10258700
2020-03-05,23.900000,23.940001,23.570000,23.600000,20.889183,9867300
2020-03-06,23.330000,23.340000,22.959999,23.000000,20.358099,11686900
2020-03-09,22.299999,22.299999,21.049999,21.150000,18.720598,20087700
2020-03-10,20.809999,21.719999,20.500000,21.490000,19.021547,19486300
2020-03-11,21.490000,21.770000,21.000000,21.010000,18.596682,12111100
2020-03-12,20.660000,20.660000,20.110001,20.200001,17.879725,14644400
2020-03-13,19.000000,19.990000,18.870001,19.350000,17.127357,30162600
2020-03-16,18.830000,19.180000,18.559999,18.580000,16.445805,18406300
2020-03-17,18.180000,18.450001,18.000000,18.000000,15.932429,23185800
2020-03-18,18.000000,18.000000,18.000000,18.000000,15.932429,0
2020-03-19,18.000000,18.110001,17.360001,17.400000,15.401343,13586600
2020-03-20,17.400000,18.250000,17.360001,18.160000,16.074047,13069400
2020-03-23,17.120001,17.170000,16.650000,16.879999,14.941074,11780800
2020-03-24,17.170000,18.320000,17.170000,18.209999,16.118303,14731100
2020-03-25,18.530001,19.440001,18.530001,19.420000,17.189318,15142800
2020-03-26,19.420000,19.450001,18.719999,19.059999,16.870670,9903700
2020-03-27,19.400000,19.620001,18.930000,19.139999,16.941477,12082100
2020-03-30,18.660000,18.820000,18.299999,18.299999,16.197966,8851200
2020-03-31,18.440001,18.770000,18.379999,18.570000,16.436953,11059255
2020-04-01,18.440001,18.500000,18.070000,18.150000,16.065195,7061400
2020-04-02,17.930000,18.450001,17.820000,18.410000,16.295330,7756900
2020-04-03,18.430000,18.480000,17.900000,17.920000,15.861615,7867200
2020-04-06,18.180000,18.459999,17.950001,18.400000,16.286480,6169800
2020-04-07,18.670000,19.110001,18.610001,19.110001,17.223831,9607600
2020-04-08,18.840000,18.959999,18.650000,18.830000,16.971466,4853600
2020-04-09,19.049999,19.379999,19.049999,19.139999,17.250868,4939100
2020-04-13,19.100000,19.400000,18.930000,19.280001,17.377052,4006500
2020-04-14,19.280001,20.000000,19.219999,19.860001,17.899809,8180900
2020-04-15,20.020000,20.059999,19.320000,19.500000,17.575338,8019700
2020-04-16,19.280001,19.670000,19.110001,19.379999,17.467180,6298300
2020-04-17,19.799999,19.940001,19.200001,19.280001,17.377052,9464600
2020-04-20,19.280001,19.350000,19.010000,19.100000,17.214817,8387600
2020-04-21,19.000000,19.080000,18.820000,18.840000,16.980480,6440300
2020-04-22,18.730000,18.770000,18.450001,18.740000,16.890350,8009300
2020-04-23,18.799999,18.940001,18.740000,18.740000,16.890350,3985100
2020-04-24,18.730000,18.850000,18.520000,18.670000,16.827257,3637100
2020-04-27,18.600000,19.139999,18.600000,19.000000,17.124691,4192200
2020-04-28,19.200001,19.200001,18.870001,19.070000,17.187778,4905800
2020-04-29,19.000000,19.200001,18.950001,19.200001,17.304947,5345000
2020-04-30,19.870001,20.150000,19.600000,19.959999,17.989937,17075300
2020-05-04,19.450001,19.780001,19.320000,19.570000,17.638430,8607700
2020-05-05,19.650000,19.809999,19.650000,19.700001,17.755602,3782700
2020-05-06,19.700001,19.850000,19.600000,19.740000,17.791651,5057300
2020-05-08,19.809999,19.870001,19.650000,19.700001,17.755602,6063300
2020-05-11,19.920000,20.000000,19.830000,20.000000,18.025988,6255500
2020-05-12,19.400000,19.510000,19.270000,19.350000,18.035309,6941600
2020-05-13,19.350000,19.420000,19.260000,19.280001,17.970064,5214800
2020-05-14,19.000000,19.170000,18.910000,18.959999,17.671808,5469300
2020-05-15,19.040001,19.180000,18.969999,19.000000,17.709087,5777700
2020-05-18,19.000000,19.129999,18.969999,19.080000,17.783655,2955116
2020-05-19,19.510000,19.820000,19.510000,19.610001,18.277643,8669700
2020-05-20,19.590000,19.709999,19.410000,19.500000,18.175119,4620600
2020-05-21,19.760000,19.760000,19.430000,19.450001,18.128515,3343400
2020-05-22,19.209999,19.340000,19.049999,19.180000,17.876860,6265000
2020-05-26,19.200001,19.530001,19.190001,19.440001,18.119194,5209700
2020-05-27,19.450001,19.590000,19.260000,19.440001,18.119194,4627600
2020-05-28,19.600000,19.830000,19.500000,19.639999,18.305607,7112600
2020-05-29,19.420000,19.549999,19.360001,19.469999,18.147156,7941100
2020-06-01,19.590000,19.889999,19.540001,19.660000,18.324244,5955900
2020-06-02,19.850000,20.209999,19.799999,20.209999,18.836878,6553900
2020-06-03,20.510000,21.799999,20.500000,21.799999,20.318848,13909500
2020-06-04,22.250000,22.629999,21.680000,21.990000,20.495941,12048500
2020-06-05,22.000000,22.280001,21.950001,22.280001,20.766235,6788516
2020-06-08,22.450001,23.090000,22.430000,23.090000,21.521202,10057500
2020-06-09,23.350000,23.580000,22.600000,22.950001,21.390715,16205000
2020-06-10,23.139999,23.350000,22.910000,23.059999,21.493238,6351300
2020-06-11,22.900000,22.920000,22.100000,22.150000,20.645069,9411750
2020-06-12,21.469999,21.950001,21.070000,21.930000,20.440018,10633200
2020-06-15,21.750000,21.780001,21.070000,21.299999,19.852818,9703900
2020-06-16,21.750000,22.219999,21.620001,21.660000,20.188360,7361600
2020-06-17,21.860001,21.860001,21.350000,21.570000,20.104475,4229400
2020-06-18,21.299999,21.639999,21.129999,21.520000,20.057873,5556000
2020-06-19,21.320000,21.450001,21.160000,21.160000,19.722332,8680100
2020-06-22,21.020000,21.290001,21.020000,21.049999,19.619806,5492700
2020-06-23,21.150000,21.209999,20.629999,21.129999,19.694368,5795300
2020-06-24,21.200001,21.350000,20.969999,21.100000,19.666410,3886300
2020-06-25,20.860001,20.860001,20.500000,20.690001,19.284267,7606400
2020-06-26,20.900000,20.950001,20.790001,20.820000,19.405432,4127200
2020-06-29,20.600000,20.670000,20.450001,20.520000,19.125816,5437000
2020-06-30,20.799999,20.990000,20.770000,20.799999,19.386793,7045400
2020-07-01,21.000000,21.260000,20.900000,21.049999,19.619806,3258400
2020-07-02,21.219999,21.320000,20.990000,21.280001,19.834183,3699300
2020-07-03,21.570000,21.650000,21.389999,21.570000,20.104475,3516800
2020-07-06,21.600000,21.980000,21.520000,21.969999,20.477299,3955700
2020-07-07,22.200001,22.240000,21.650000,21.670000,20.197681,4434100
2020-07-08,21.790001,21.889999,21.600000,21.790001,20.309528,3369300
2020-07-09,21.969999,21.969999,21.629999,21.650000,20.179041,3627530
2020-07-13,22.100000,22.100000,21.540001,21.540001,20.076513,2753700
2020-07-14,21.410000,21.670000,21.340000,21.480000,20.020588,2961800
2020-07-15,21.780001,21.990000,21.780001,21.879999,20.393414,3547400
2020-07-16,21.879999,21.930000,21.559999,21.600000,20.132439,3061500
2020-07-17,21.780001,21.780001,21.379999,21.379999,19.927385,3217000
2020-07-20,21.379999,21.480000,21.180000,21.290001,19.843500,3042400
2020-07-21,21.580000,21.620001,21.379999,21.400000,19.946024,3980400
2020-07-22,21.520000,21.520000,21.030001,21.080000,19.647768,6064500
2020-07-23,21.080000,21.150000,21.020000,21.100000,19.666410,4608000
2020-07-24,20.980000,20.990000,20.600000,20.639999,19.237659,6985000
2020-07-27,20.760000,20.910000,20.459999,20.580000,19.181738,5486900
2020-07-28,20.590000,20.719999,20.500000,20.500000,19.107174,3336700
2020-07-29,20.580000,20.590000,20.350000,20.400000,19.013969,3065665
2020-07-30,20.010000,20.090000,19.530001,19.770000,18.426775,20568200
2020-08-03,19.750000,19.750000,19.450001,19.450001,18.128515,7352600
2020-08-04,19.700001,19.990000,19.639999,19.690001,18.352207,4250500
2020-08-05,19.870001,19.980000,19.590000,19.830000,18.482693,3414080
2020-08-06,20.110001,20.559999,20.020000,20.400000,19.013969,6128100
2020-08-07,20.520000,20.690001,20.400000,20.600000,19.200380,8295000
2020-08-11,20.590000,21.150000,20.549999,20.850000,19.433393,7732000
2020-08-12,20.799999,21.180000,20.670000,21.010000,19.582525,6566300
2020-08-13,21.299999,21.450001,21.180000,21.420000,19.964666,5012200
2020-08-14,21.120001,21.299999,20.980000,21.070000,19.804874,3990200
2020-08-17,21.000000,21.299999,20.900000,21.000000,19.739079,2691800
2020-08-18,20.820000,20.950001,20.639999,20.740000,19.494686,5587800
2020-08-19,20.549999,20.930000,20.530001,20.879999,19.626280,2775800
2020-08-20,20.700001,20.850000,20.510000,20.719999,19.475889,5086200
2020-08-21,20.980000,20.980000,20.660000,20.730000,19.485289,2989900
2020-08-24,20.860001,20.860001,20.690001,20.790001,19.541689,1833100
2020-08-25,20.780001,21.110001,20.740000,20.990000,19.729677,4256500
2020-08-26,20.879999,20.940001,20.600000,20.680000,19.438292,3316900
2020-08-27,20.600000,20.730000,20.379999,20.459999,19.231499,4387100
2020-08-28,20.700001,21.070000,20.610001,20.760000,19.513491,5875000
2020-08-31,21.020000,21.150000,20.760000,20.870001,19.616884,5169500
2020-09-01,20.700001,20.959999,20.650000,20.870001,19.616884,2799500
2020-09-02,20.950001,20.990000,20.610001,20.870001,19.616884,2867000
2020-09-03,20.809999,20.879999,20.549999,20.760000,19.513491,4060000
2020-09-04,20.459999,20.700001,20.400000,20.680000,19.438292,4536500
2020-09-07,20.600000,20.820000,20.549999,20.719999,19.475889,1915800
2020-09-08,20.760000,20.920000,20.650000,20.650000,19.410091,3016800
2020-09-09,20.500000,20.650000,20.400000,20.520000,19.287899,6611959
2020-09-10,20.650000,20.719999,20.450001,20.540001,19.306698,2995400
2020-09-11,20.400000,20.590000,20.400000,20.510000,19.278500,2986800
2020-09-14,20.600000,20.680000,20.440001,20.459999,19.231499,2676200
2020-09-15,20.430000,20.629999,20.309999,20.350000,19.128109,5005100
2020-09-16,20.350000,20.389999,20.230000,20.290001,19.071711,3228000
2020-09-17,20.250000,20.290001,20.020000,20.020000,18.817921,5715992
2020-09-18,20.139999,20.150000,19.969999,20.049999,18.846119,5606000
2020-09-21,20.049999,20.290001,19.969999,19.990000,18.789722,4410000
2020-09-22,19.740000,19.840000,19.620001,19.740000,18.554733,8427000
2020-09-23,19.740000,19.930000,19.629999,19.889999,18.695726,4210700
2020-09-24,19.799999,19.930000,19.740000,19.799999,18.611128,3871100
2020-09-25,19.799999,20.030001,19.799999,20.010000,18.808525,3238800
2020-09-28,19.969999,20.270000,19.830000,20.219999,19.005911,3360000
2020-09-29,20.299999,20.400000,19.969999,19.980000,18.780321,3823800
2020-09-30,20.170000,20.170000,19.910000,19.910000,18.714527,4878200
2020-10-01,20.020000,20.420000,20.020000,20.400000,19.175104,4907700
2020-10-02,20.330000,20.410000,20.040001,20.370001,19.146906,3550700
2020-10-05,20.610001,20.639999,20.469999,20.580000,19.344296,3764500
2020-10-06,20.600000,20.780001,20.600000,20.709999,19.466488,4107400
2020-10-07,20.650000,20.879999,20.549999,20.870001,19.616884,4647600
2020-10-08,20.950001,21.040001,20.799999,21.020000,19.757875,4237800
2020-10-09,21.100000,21.200001,21.040001,21.049999,19.786076,4448200
2020-10-12,21.000000,21.420000,21.000000,21.400000,20.115057,5736900
2020-10-13,21.480000,21.650000,21.350000,21.590000,20.293653,4851100
2020-10-14,21.459999,21.480000,21.139999,21.320000,20.039864,3623300
2020-10-15,21.110001,21.360001,21.020000,21.070000,19.804874,3391300
2020-10-16,21.020000,21.410000,21.020000,21.389999,20.105659,3706900
2020-10-19,21.520000,21.620001,21.450001,21.570000,20.274851,3116000
2020-10-20,21.570000,21.580000,21.240000,21.299999,20.021063,3096800
2020-10-21,21.350000,21.520000,21.219999,21.250000,19.974068,3479600
2020-10-22,21.219999,21.440001,21.150000,21.440001,20.152658,2876200
2020-10-23,21.559999,21.620001,21.420000,21.549999,20.256052,4020800
2020-10-26,21.549999,21.549999,21.270000,21.299999,20.021063,1878800
2020-10-27,21.209999,21.340000,21.100000,21.320000,20.039864,3294400
2020-10-28,21.100000,21.180000,20.900000,20.900000,19.645082,4233200
2020-10-29,20.650000,20.690001,20.530001,20.559999,19.325499,5750300
2020-10-30,20.400000,20.580000,20.309999,20.350000,19.128109,7438700
2020-11-02,20.299999,20.700001,20.250000,20.629999,19.391296,3469700
2020-11-03,20.799999,21.430000,20.799999,21.430000,20.143259,6054700
2020-11-04,21.590000,21.639999,21.209999,21.549999,20.256052,5965600
2020-11-05,21.830000,22.430000,21.809999,22.430000,21.083216,10979800
2020-11-06,22.510000,22.580000,22.170000,22.490000,21.139614,5894800
2020-11-09,22.719999,23.000000,22.719999,22.950001,21.571991,5409200
2020-11-10,24.500000,24.500000,23.799999,24.400000,22.934927,18267200
2020-11-11,24.389999,24.400000,24.020000,24.400000,22.934927,9380300
2020-11-12,24.240000,24.360001,23.809999,23.969999,22.698195,6471900
2020-11-13,23.850000,23.940001,23.660000,23.879999,22.612967,4826000
2020-11-16,24.000000,24.280001,23.959999,24.219999,22.934927,4072300
2020-11-17,24.500000,24.650000,24.459999,24.650000,23.342113,7749400
2020-11-18,24.670000,24.889999,24.559999,24.629999,23.323172,7025300
2020-11-19,24.260000,24.600000,24.200001,24.420000,23.124315,5704600
2020-11-20,24.500000,24.600000,24.360001,24.600000,23.294765,4610800
2020-11-23,24.889999,25.160000,24.830000,25.070000,23.739826,7446010
2020-11-24,25.500000,25.600000,25.170000,25.600000,24.241709,7447190
2020-11-25,25.799999,25.980000,25.590000,25.680000,24.317463,11433800
2020-11-26,25.500000,25.540001,25.379999,25.500000,24.147011,5030700
2020-11-27,25.490000,25.750000,25.389999,25.680000,24.317463,4099000
2020-11-30,25.799999,25.799999,25.110001,25.200001,23.862932,13335554
2020-12-01,25.100000,25.200001,24.870001,25.190001,23.853462,5535600
2020-12-02,25.170000,25.410000,25.090000,25.320000,23.976564,3181400
2020-12-03,25.320000,25.590000,25.090000,25.580000,24.222769,3625800
2020-12-04,25.700001,25.799999,25.620001,25.660000,24.298523,3977300
2020-12-07,25.360001,25.520000,25.200001,25.260000,23.919748,4059600
2020-12-08,25.059999,25.200001,24.930000,25.010000,23.683010,3579500
2020-12-09,24.980000,25.480000,24.980000,25.450001,24.099665,4259200
2020-12-10,25.180000,25.250000,25.049999,25.049999,23.720886,3450800
2020-12-11,25.160000,25.379999,25.030001,25.059999,23.730356,5686000
2020-12-14,25.370001,25.570000,25.360001,25.450001,24.099665,3565300
2020-12-15,25.700001,25.709999,25.270000,25.459999,24.109135,5196500
2020-12-16,25.600000,25.629999,25.459999,25.559999,24.203831,5248000
2020-12-17,25.549999,25.600000,25.309999,25.370001,24.023911,2811800
2020-12-18,25.280001,25.420000,25.059999,25.090000,23.758766,7095100
2020-12-21,25.150000,25.299999,24.920000,25.200001,23.862932,5545900
2020-12-22,25.150000,25.190001,24.709999,25.049999,23.720886,3741100
2020-12-23,24.799999,25.070000,24.719999,25.070000,23.739826,2220600
2020-12-24,25.230000,25.230000,25.030001,25.170000,23.834522,1273765
2020-12-28,25.170000,25.240000,25.010000,25.129999,23.796646,1838800
2020-12-29,25.240000,25.270000,25.080000,25.200001,23.862932,2177000
2020-12-30,25.250000,25.370001,25.110001,25.230000,23.891338,3715400
2020-12-31,25.120001,25.250000,25.030001,25.230000,23.891338,2427800
2021-01-04,25.129999,25.340000,25.010000,25.340000,23.995504,2156614
2021-01-05,25.219999,25.350000,25.090000,25.350000,24.004972,2076800
2021-01-06,25.299999,25.350000,25.070000,25.180000,23.843994,3807600
2021-01-07,25.680000,26.180000,25.629999,26.049999,24.667830,11938600
2021-01-08,26.549999,27.469999,26.500000,27.420000,25.965139,14510800
2021-01-11,27.389999,27.389999,26.920000,26.920000,25.491671,5528700
2021-01-12,26.790001,26.860001,26.520000,26.730000,25.311752,4847200
2021-01-13,27.000000,27.100000,26.719999,26.760000,25.340160,3740200
2021-01-14,26.900000,26.990000,26.770000,26.990000,25.557955,2521200
2021-01-15,27.000000,27.020000,26.790001,26.850000,25.425386,3097600
2021-01-18,26.600000,26.600000,26.350000,26.410000,25.008732,4241900
2021-01-19,26.600000,26.700001,26.420000,26.590000,25.179180,4048900
2021-01-20,26.450001,26.530001,26.250000,26.379999,24.980322,4045100
2021-01-21,26.280001,26.480000,26.219999,26.450001,25.046608,4204800
2021-01-22,26.200001,26.280001,26.080000,26.170000,24.781464,5111700
2021-01-25,26.280001,26.430000,25.930000,25.930000,24.554201,4190000
2021-01-26,25.900000,25.900000,25.540001,25.700001,24.336401,4647600
2021-01-27,25.629999,26.020000,25.629999,25.809999,24.440565,4895600
2021-01-28,25.570000,25.590000,25.350000,25.440001,24.090197,5983700
2021-01-29,25.559999,25.719999,24.980000,25.180000,23.843994,7355700
2021-02-01,24.900000,25.350000,24.809999,25.240000,23.900808,5062500
2021-02-02,25.240000,25.299999,25.080000,25.270000,23.929218,4580300
2021-02-03,25.490000,25.490000,25.200001,25.200001,23.862932,2784100
2021-02-04,25.410000,25.440001,25.000000,25.240000,23.900808,3376000
2021-02-05,25.370001,25.389999,25.190001,25.280001,23.938688,3817100
2021-02-08,25.379999,26.190001,25.309999,26.150000,24.762524,6145000
2021-02-09,26.320000,26.430000,25.790001,25.930000,24.554201,3728000
2021-02-10,26.070000,26.070000,25.950001,26.000000,24.620483,5180900
2021-02-11,25.920000,26.120001,25.900000,26.070000,24.686769,2785000
2021-02-15,26.000000,26.280001,25.860001,25.879999,24.506851,3769100
2021-02-16,25.959999,26.129999,25.889999,25.990000,24.611013,3674300
2021-02-17,25.809999,26.080000,25.700001,26.000000,24.620483,3742200
2021-02-18,26.080000,26.080000,25.700001,25.760000,24.393219,3388300
2021-02-19,25.700001,25.730000,25.400000,25.629999,24.270115,4708700
2021-02-22,25.799999,25.799999,25.520000,25.600000,24.241709,5341513
2021-02-23,25.700001,25.799999,25.610001,25.660000,24.298523,3871600
2021-02-24,26.000000,26.490000,25.959999,26.400000,24.999262,10043500
2021-02-25,26.770000,26.969999,26.709999,26.900000,25.472731,7937700
2021-02-26,26.450001,26.700001,26.360001,26.639999,25.226526,8952500
2021-03-01,26.730000,27.150000,26.700001,27.100000,25.662121,7546813
2021-03-02,27.280001,27.370001,26.830000,26.940001,25.510611,6943300
2021-03-03,27.450001,27.530001,27.250000,27.480000,26.021957,10085300
2021-03-04,27.600000,28.090000,27.350000,28.040001,26.552246,11929600
2021-03-05,28.000000,28.049999,27.570000,27.690001,26.220818,10920400
2021-03-08,28.389999,28.590000,28.150000,28.400000,26.893145,7394500
